,date,Asset_ID,Count,HL,OC,upper_shadow,lower_shadow,VWAP,Target,Open
12760,2021-06-15 16:00:00,13,1551.0,-3.331398,-3.561885,0.0,-9.211367,1.0985286,-5.9669623,1.0888
12761,2021-06-15 17:00:00,13,1745.0,-3.3223605,-3.9437819,0.0,-9.210175,1.0997298,-5.352904,1.10135
12762,2021-06-15 18:00:00,13,2072.0,-3.4807484,-3.9090462,0.0,-9.210175,1.1156465,3.3965049,1.1096
12763,2021-06-15 19:00:00,13,2446.0,-3.5409465,-2.7376425,0.0,-8.517027,1.0988374,-1.1568571,1.10515
12764,2021-06-15 20:00:00,13,2844.0,-3.2472456,-2.7691035,0.0,-3.8373823,1.0828544,1.6739619,1.0822
12765,2021-06-15 21:00:00,13,1131.0,-3.6485832,-3.2677197,0.0,-7.600975,1.0902063,-4.3722267,1.08645
12766,2021-06-15 22:00:00,13,1950.0,-3.3030477,-4.403155,0.0,-8.517624,1.0898713,20.642942,1.0852
12767,2021-06-15 23:00:00,13,1797.0,-3.1000319,-3.5457253,0.0,-8.517027,1.0949208,1.691082,1.0685
12768,2021-06-16 00:00:00,13,1964.0,-3.061508,-2.4186006,0.0,-7.130882,1.0884186,1.0893267,1.09275
12769,2021-06-16 01:00:00,13,2186.0,-3.1113107,-2.9270482,0.0,-7.130882,1.0761054,22.106249,1.0784
12770,2021-06-16 02:00:00,13,1027.0,-3.2444239,-4.3998623,0.0,-8.517624,1.0812743,-7.1491575,1.0795
12771,2021-06-16 03:00:00,13,1402.0,-3.2193837,-3.1998634,0.0,-7.4186134,1.0749717,14.891339,1.0777
12772,2021-06-16 04:00:00,13,2881.0,-2.9806604,-3.7175992,-3.5773363,-3.767922,1.0910116,-3.6160572,1.07415
12773,2021-06-16 05:00:00,13,1293.0,-3.0274594,-3.4704401,0.0,-9.210175,1.0899779,-1.4684962,1.09045
12774,2021-06-16 06:00:00,13,1393.0,-3.1453714,-3.6987464,0.0,-8.517624,1.0965664,-4.6918416,1.0893
12775,2021-06-16 07:00:00,13,1826.0,-3.1357758,-2.9664721,0.0,-8.517027,1.094076,3.427788,1.09475
12776,2021-06-16 08:00:00,13,3412.0,-2.9960337,-4.2290564,-3.537015,-3.7507513,1.0953596,-2.1901805,1.09315
12777,2021-06-16 09:00:00,13,1361.0,-3.1566057,-3.353314,-3.6730044,-3.7853873,1.0967263,3.346168,1.09695
12778,2021-06-16 10:00:00,13,2002.0,-3.1452432,-2.379348,0.0,-8.517624,1.0861527,-13.624989,1.09005
12779,2021-06-16 11:00:00,13,4095.0,-3.0432496,-3.1086721,-3.5032306,-9.210175,1.0637228,-0.19057602,1.07865
12780,2021-06-16 12:00:00,13,3586.0,-3.082685,-3.586151,-3.6082227,-9.210175,1.0491002,-2.7663836,1.05235
12781,2021-06-16 13:00:00,13,1693.0,-3.1922255,-4.209724,0.0,-9.210175,1.0524719,9.042882,1.04625
12782,2021-06-16 14:00:00,13,1779.0,-3.0460432,-4.052696,-3.5456467,-7.600975,1.0575649,0.57279235,1.0565
12783,2021-06-16 15:00:00,13,1734.0,-2.9870186,-3.7910495,-3.613772,-3.767922,1.0500731,17.153717,1.0473
12784,2021-06-16 16:00:00,13,2849.0,-2.9851868,-3.1854043,-3.6306067,-3.774435,1.0594127,12.100632,1.0521
12785,2021-06-16 17:00:00,13,1918.0,-3.0410123,-3.7193267,-3.6119158,-7.82388,1.0538743,3.909043,1.0479
12786,2021-06-16 18:00:00,13,5040.0,-2.9860053,-3.6982248,-3.5149264,-6.9077086,1.0574185,2.5838578,1.0612
12787,2021-06-16 19:00:00,13,1136.0,-3.2978172,-3.1863992,0.0,-9.210175,1.0700186,4.6041813,1.06215
12788,2021-06-16 20:00:00,13,1518.0,-3.015861,-4.023924,-3.595386,-7.600975,1.0648534,-2.4559581,1.06555
12789,2021-06-16 21:00:00,13,1321.0,-3.6284246,-3.039982,0.0,-9.210175,1.0640198,-2.263617,1.0586
12790,2021-06-16 22:00:00,13,1069.0,-3.5240426,-3.582456,0.0,-9.210175,1.0542164,-15.003105,1.06035
12791,2021-06-16 23:00:00,13,1711.0,-2.9624302,-4.247096,0.0,-8.111959,1.035047,13.209722,1.0453
12792,2021-06-17 00:00:00,13,1213.0,-3.2915072,-4.2013345,0.0,-8.517624,1.0560596,2.3042557,1.0442
12793,2021-06-17 01:00:00,13,1038.0,-3.4306064,-3.2427871,0.0,-9.210175,1.0673728,2.7185376,1.0607
12794,2021-06-17 02:00:00,13,1154.0,-4.136377,-3.4127514,0.0,-8.111562,1.0771973,2.372696,1.06655
12795,2021-06-17 03:00:00,13,1087.0,-3.2542305,-3.5417027,0.0,-9.210175,1.0764353,24.501585,1.0947
12796,2021-06-17 04:00:00,13,745.0,-3.8750908,-3.7988367,0.0,-9.211367,1.0812175,0.3723528,1.0725
12797,2021-06-17 05:00:00,13,1148.0,-3.9194248,-3.0411162,0.0,-9.211367,1.0816675,22.836985,1.07315
12798,2021-06-17 06:00:00,13,1071.0,-4.0945697,-4.350424,0.0,-9.211367,1.0869312,0.9208527,1.07665
12799,2021-06-17 07:00:00,13,2235.0,-3.268317,-4.005461,0.0,-7.82388,1.0893742,-2.5331614,1.0861
12800,2021-06-17 08:00:00,13,1689.0,-3.3006897,-3.9743905,0.0,-7.824178,1.0897998,-7.000686,1.08485
12801,2021-06-17 09:00:00,13,951.0,-3.4508817,-2.6838248,0.0,-8.111562,1.0918745,-2.531762,1.09175
12802,2021-06-17 10:00:00,13,569.0,-4.028608,-3.1855097,0.0,-9.210175,1.091885,4.529069,1.08555
12803,2021-06-17 11:00:00,13,873.0,-3.766113,-2.9802804,0.0,-8.517624,1.0909606,-28.545618,1.08115
12804,2021-06-17 12:00:00,13,1345.0,-3.8181322,-3.5741534,0.0,-9.211367,1.0820434,19.502478,1.1091
12805,2021-06-17 13:00:00,13,1186.0,-3.4580536,-2.4989736,0.0,-8.517624,1.0839996,-2.8248587,1.0784
12806,2021-06-17 14:00:00,13,1586.0,-3.1006289,-3.6431346,0.0,-7.418415,1.0801693,-1.9430051,1.08185
12807,2021-06-17 15:00:00,13,1304.0,-3.3042274,-4.3938074,0.0,-8.517027,1.0864091,-8.448117,1.0811
12808,2021-06-17 16:00:00,13,1936.0,-2.9247289,-2.7971103,0.0,-9.210175,1.0768609,-2.5230107,1.09005
12809,2021-06-17 17:00:00,13,3145.0,-3.0139966,-2.3955858,0.0,-8.517027,1.0647293,0.28341994,1.0714
12810,2021-06-17 18:00:00,13,2635.0,-3.0338368,-3.9200757,0.0,-8.517027,1.0551093,3.094354,1.05785
12811,2021-06-17 19:00:00,13,1329.0,-3.617228,-3.7026048,0.0,-9.211367,1.0581841,8.882945,1.0522
12812,2021-06-17 20:00:00,13,1216.0,-3.7226129,-3.521016,0.0,-9.210175,1.0561774,-0.7602395,1.0489
12813,2021-06-17 21:00:00,13,894.0,-4.2032347,-4.123608,0.0,-9.210175,1.0639814,-3.190541,1.0529
12814,2021-06-17 22:00:00,13,866.0,-3.8912387,-3.5560071,0.0,-9.210175,1.0719744,31.336363,1.06385
12815,2021-06-17 23:00:00,13,884.0,-3.4637213,-2.4550748,0.0,-9.210175,1.0747896,-0.7003455,1.06835
12816,2021-06-18 00:00:00,13,622.0,-3.222967,-3.0577648,0.0,-9.210175,1.0719008,-1.415161,1.0722
12817,2021-06-18 01:00:00,13,965.0,-3.4554904,-3.7069929,0.0,-8.517624,1.0566705,-2.6782725,1.05685
12818,2021-06-18 02:00:00,13,1339.0,-3.6903083,-4.170668,0.0,-9.210175,1.0553794,-2.5,1.0459
12819,2021-06-18 03:00:00,13,747.0,-3.5131612,-3.997582,0.0,-8.111562,1.0653288,0.015845114,1.06
12820,2021-06-18 04:00:00,13,853.0,-3.8818393,-3.1911156,0.0,-9.210175,1.0721271,-4.4038415,1.0641
12821,2021-06-18 05:00:00,13,1106.0,-3.4886594,-2.9951482,0.0,-6.5712876,1.0629401,1.8578727,1.0666
12822,2021-06-18 06:00:00,13,904.0,-3.9737828,-3.5348701,0.0,-9.210175,1.0548028,25.303162,1.0751
12823,2021-06-18 07:00:00,13,674.0,-4.0900607,-3.3156803,0.0,-9.210175,1.0552522,30.47937,1.0454
12824,2021-06-18 08:00:00,13,715.0,-3.9318445,-3.5103085,0.0,-9.210175,1.0589569,-23.381794,1.04825
12825,2021-06-18 09:00:00,13,1256.0,-3.6925807,-2.4933364,0.0,-9.210175,1.0504372,-1.1137475,1.0788
12826,2021-06-18 10:00:00,13,2683.0,-3.5754962,-3.3971822,0.0,-9.210175,1.0408098,-1.4361626,1.0349
12827,2021-06-18 11:00:00,13,756.0,-4.120915,-3.1949942,0.0,-9.210175,1.0449576,-10.714803,1.0444
12828,2021-06-18 12:00:00,13,1845.0,-3.1383164,-3.4646523,0.0,-9.210175,1.0262486,0.23690358,1.0339
12829,2021-06-18 13:00:00,13,1706.0,-3.467213,-3.8970807,0.0,-9.211367,1.0278262,-37.34262,1.02455
12830,2021-06-18 14:00:00,13,3299.0,-3.5195591,-2.7203681,0.0,-7.600975,1.0169929,22.334473,1.0475
12831,2021-06-18 15:00:00,13,2543.0,-3.1772015,-3.691832,-3.7359726,-3.9195504,1.0064988,4.6822076,1.00595
12832,2021-06-18 16:00:00,13,1909.0,-3.5629518,-3.9610658,0.0,-9.210175,1.0114497,-2.9837387,0.99985
12833,2021-06-18 17:00:00,13,3115.0,-3.4027214,-4.3778825,0.0,-7.4186134,1.0026486,-1.0428565,1.0063
12834,2021-06-18 18:00:00,13,5509.0,-3.3766336,-3.1145177,0.0,-9.210175,0.9996755,-1.769017,1.00565
12835,2021-06-18 19:00:00,13,2859.0,-3.5309865,-2.901948,0.0,-8.517027,0.98579824,11.46235,0.98765
12836,2021-06-18 20:00:00,13,2602.0,-3.4285333,-3.6434088,0.0,-7.2643495,0.98056525,3.0679553,0.9708
12837,2021-06-18 21:00:00,13,1273.0,-3.6776197,-3.9917986,0.0,-7.4185143,0.9832117,-4.21277,0.9772
12838,2021-06-18 22:00:00,13,1102.0,-3.8457456,-3.7480729,0.0,-9.210175,0.9814374,9.545687,0.98585
12839,2021-06-18 23:00:00,13,2041.0,-3.8315299,-3.2100875,0.0,-8.517027,0.9934863,22.462269,0.97825
12840,2021-06-19 00:00:00,13,1853.0,-3.9347727,-3.5349464,0.0,-9.210175,0.9922736,2.6980247,0.9924
12841,2021-06-19 01:00:00,13,2689.0,-3.7308524,-3.2219923,0.0,-8.517027,0.98499966,-6.0519757,0.98125
12842,2021-06-19 02:00:00,13,3131.0,-3.5153573,-1.9335049,-3.8897727,-8.111761,0.9718557,-4.1575723,0.9829
12843,2021-06-19 03:00:00,13,4474.0,-3.5624502,-2.7838678,0.0,-9.210175,0.95707583,-9.314185,0.9614
12844,2021-06-19 04:00:00,13,2475.0,-3.5075715,-3.6559463,-3.882466,-8.111562,0.95540756,3.0191035,0.95715
12845,2021-06-19 05:00:00,13,2035.0,-3.7436876,-4.272018,0.0,-9.210175,0.9706287,3.395935,0.9585
12846,2021-06-19 06:00:00,13,2336.0,-3.5599833,-3.4324138,0.0,-8.517325,0.97858226,-4.523967,0.97205
12847,2021-06-19 07:00:00,13,1346.0,-4.0296307,-3.564845,0.0,-8.517027,0.9850924,-3.208883,0.9815
12848,2021-06-19 08:00:00,13,872.0,-4.022623,-3.4627647,0.0,-9.211367,0.9907007,-6.7410035,0.98325
12849,2021-06-19 09:00:00,13,2226.0,-3.518809,-3.49081,0.0,-7.824029,0.98228836,-3.8306348,0.98585
12850,2021-06-19 10:00:00,13,853.0,-3.6480663,-3.2779016,0.0,-9.210175,0.982133,2.2528288,0.97705
12851,2021-06-19 11:00:00,13,1079.0,-3.9057252,-3.6092567,0.0,-9.210175,0.98727477,9.697949,0.9756
12852,2021-06-19 12:00:00,13,3779.0,-3.3242292,-3.6355376,0.0,-7.4186134,0.99591994,23.451777,0.99045
12853,2021-06-19 13:00:00,13,825.0,-3.9809003,-3.6362212,0.0,-8.517027,0.99188,-25.811865,0.98455
12854,2021-06-19 14:00:00,13,1431.0,-3.5929673,-2.7190607,0.0,-9.210175,0.9932289,-5.503383,1.0117
12855,2021-06-19 15:00:00,13,1067.0,-3.5189345,-3.04634,0.0,-7.824178,0.9850873,-5.2468038,0.992
12856,2021-06-19 16:00:00,13,1182.0,-3.0485506,-3.9047318,-3.584519,-3.7234702,0.97551024,-10.460465,0.98245
12857,2021-06-19 17:00:00,13,1214.0,-3.6307065,-4.1699495,0.0,-9.210771,0.9712354,-2.5457191,0.9748
12858,2021-06-19 18:00:00,13,1415.0,-3.4855027,-3.1727443,0.0,-7.824029,0.9642513,3.1139712,0.9643
12859,2021-06-19 19:00:00,13,1272.0,-4.0511146,-4.3750863,0.0,-8.111761,0.9732274,-1.3429751,0.9643
12860,2021-06-19 20:00:00,13,1117.0,-3.6349585,-3.7465525,0.0,-8.111761,0.97393066,-0.3596383,0.96885
12861,2021-06-19 21:00:00,13,621.0,-4.3375473,-2.6803136,0.0,-9.210771,0.9811547,-5.8151608,0.97255
12862,2021-06-19 22:00:00,13,704.0,-3.723429,-2.8847716,0.0,-9.210175,0.9652366,7.536899,0.9635
12863,2021-06-19 23:00:00,13,1409.0,-3.5910637,-2.967312,0.0,-9.210771,0.955799,-6.1134443,0.95635
12864,2021-06-20 00:00:00,13,1585.0,-3.8341308,-3.6219146,0.0,-9.210771,0.9378533,8.191016,0.9426
12865,2021-06-20 01:00:00,13,949.0,-4.0148396,-3.6828184,0.0,-9.210771,0.9471839,-6.5342116,0.93475
12866,2021-06-20 02:00:00,13,768.0,-3.9235146,-4.8058085,0.0,-8.517027,0.93807435,0.42639378,0.9414
12867,2021-06-20 03:00:00,13,584.0,-4.0175943,-3.317183,0.0,-9.210771,0.94457966,27.231953,0.93905
12868,2021-06-20 04:00:00,13,1252.0,-3.7926123,-3.737945,0.0,-9.210175,0.94877017,-0.9951291,0.9362
12869,2021-06-20 05:00:00,13,813.0,-3.782638,-3.5301,0.0,-9.210771,0.96029395,16.735744,0.9545
12870,2021-06-20 06:00:00,13,796.0,-4.23462,-2.6935256,0.0,-9.210175,0.9538612,-1.9521976,0.9533
12871,2021-06-20 07:00:00,13,665.0,-4.0756645,-3.042645,0.0,-9.210175,0.95108795,2.3305085,0.9472
12872,2021-06-20 08:00:00,13,943.0,-3.9588864,-3.5597348,0.0,-9.210175,0.9477526,-0.37226123,0.94405
12873,2021-06-20 09:00:00,13,1086.0,-3.6886897,-3.2806704,0.0,-9.210771,0.94454,-38.122707,0.9399
12874,2021-06-20 10:00:00,13,12284.0,-3.175979,-2.5601988,-3.6362863,-8.111761,0.9010661,3.6475549,0.9536
12875,2021-06-20 11:00:00,13,5010.0,-3.3376625,-2.8828824,0.0,-8.517325,0.87730163,-13.264723,0.8806
12876,2021-06-20 12:00:00,13,5240.0,-3.2690947,-3.993423,0.0,-7.824178,0.8706931,15.183394,0.8721
12877,2021-06-20 13:00:00,13,4866.0,-3.2676463,-3.4628565,0.0,-9.210771,0.88990194,6.5474834,0.8814
12878,2021-06-20 14:00:00,13,2886.0,-3.818028,-4.5006037,0.0,-9.210175,0.8925504,4.2060986,0.879
12879,2021-06-20 15:00:00,13,3686.0,-3.0093448,-3.5256221,-3.606377,-3.7942383,0.9102761,-5.6447635,0.90195
12880,2021-06-20 16:00:00,13,1753.0,-3.7369983,-4.000549,0.0,-9.210771,0.9142685,0.11872401,0.91085
12881,2021-06-20 17:00:00,13,1018.0,-3.9913208,-4.021022,0.0,-9.210175,0.9200729,-2.2970903,0.9094
12882,2021-06-20 18:00:00,13,853.0,-3.6597295,-3.3885055,0.0,-9.210771,0.9200623,-4.4446855,0.91285
12883,2021-06-20 19:00:00,13,3682.0,-3.3261046,-4.02347,0.0,-9.210175,0.9290838,6.270259,0.9211
12884,2021-06-20 20:00:00,13,4472.0,-3.2031512,-3.727676,0.0,-9.210771,0.9506256,-10.892333,0.94305
12885,2021-06-20 21:00:00,13,2366.0,-3.459962,-3.2155187,0.0,-9.210175,0.94699323,-28.66176,0.9535
12886,2021-06-20 22:00:00,13,730.0,-4.088268,-2.9164546,0.0,-8.517325,0.94526076,-25.49487,0.9642
12887,2021-06-20 23:00:00,13,580.0,-3.7018275,-3.2489707,0.0,-9.210771,0.9412069,-4.9155803,0.965
12888,2021-06-21 00:00:00,13,1502.0,-3.6639822,-3.5418448,0.0,-7.824029,0.93303937,-3.3637674,0.9361
12889,2021-06-21 01:00:00,13,1208.0,-3.8558958,-2.9429154,0.0,-9.210175,0.9340805,-5.9662633,0.9369
12890,2021-06-21 02:00:00,13,1432.0,-3.517594,-2.9945767,0.0,-7.264435,0.91262203,-5.5853567,0.9199
12891,2021-06-21 03:00:00,13,1900.0,-3.1703317,-2.9354384,0.0,-9.210771,0.8966358,-3.2624593,0.9041
12892,2021-06-21 04:00:00,13,4294.0,-3.048632,-3.1237462,-3.64966,-3.902072,0.87602925,-17.751144,0.88885
12893,2021-06-21 05:00:00,13,2449.0,-3.220348,-3.3232336,0.0,-3.8680058,0.8784554,3.3973162,0.88125
12894,2021-06-21 06:00:00,13,10967.0,-3.206877,-2.9915588,0.0,-7.600856,0.86268264,5.0438337,0.8839
12895,2021-06-21 07:00:00,13,5344.0,-3.192517,-3.369939,-3.7657592,-7.600856,0.8327007,14.21545,0.83165
12896,2021-06-21 08:00:00,13,3743.0,-3.2925944,-3.2703972,0.0,-9.210771,0.8418576,10.269501,0.83425
12897,2021-06-21 09:00:00,13,6545.0,-3.2506993,-3.0532248,0.0,-9.210175,0.8438314,-9.31806,0.8402
12898,2021-06-21 10:00:00,13,6886.0,-3.1026483,-2.8212848,-3.5526023,-6.214621,0.82308924,-7.9001822,0.84245
12899,2021-06-21 11:00:00,13,10693.0,-3.056058,-3.0009015,-3.538737,-3.9347787,0.7903995,-10.279911,0.80015
12900,2021-06-21 12:00:00,13,4221.0,-3.0694115,-3.0494425,-3.7050078,-3.8704011,0.7968352,-14.321767,0.80535
12901,2021-06-21 13:00:00,13,5225.0,-3.0482032,-3.3758006,-3.6828973,-3.892221,0.7979136,-9.478673,0.7881
12902,2021-06-21 14:00:00,13,3814.0,-2.9920352,-3.9676929,-3.3755293,-3.8009284,0.8170712,4.152672,0.8248
12903,2021-06-21 15:00:00,13,2935.0,-3.0429497,-2.5721056,-3.661263,-3.8443627,0.81214434,15.074124,0.82135
12904,2021-06-21 16:00:00,13,5227.0,-3.1267285,-2.8240902,0.0,-3.929679,0.79806226,8.008644,0.80385
12905,2021-06-21 17:00:00,13,4195.0,-3.18774,-3.4111023,-3.0417764,-6.9077682,0.79216474,11.401275,0.78265
12906,2021-06-21 18:00:00,13,3512.0,-3.2292395,-4.043321,0.0,-7.4186134,0.7917276,24.847456,0.7807
12907,2021-06-21 19:00:00,13,3976.0,-3.5699806,-2.8183615,0.0,-9.210771,0.7888933,-2.521591,0.7955
12908,2021-06-21 20:00:00,13,2419.0,-3.6073382,-3.4800973,0.0,-9.210175,0.7974777,-31.356897,0.7919
12909,2021-06-21 21:00:00,13,4953.0,-3.2397487,-2.658333,0.0,-7.600856,0.76329863,9.389671,0.791
12910,2021-06-21 22:00:00,13,5631.0,-3.198157,-3.3149254,-3.5953882,-3.9981256,0.74620414,13.429192,0.7406
12911,2021-06-21 23:00:00,13,4282.0,-3.110472,-3.3195755,-3.641996,-3.9271371,0.7405299,-20.521128,0.72495
12912,2021-06-22 00:00:00,13,9900.0,-3.20666,-3.0108106,-3.1990738,-5.9914656,0.72086936,48.233273,0.7306
12913,2021-06-22 01:00:00,13,4932.0,-3.0825446,-3.7909307,-3.6008687,-3.947648,0.7505756,-6.8631935,0.7249
12914,2021-06-22 02:00:00,13,2178.0,-3.1551983,-3.4172804,-3.7193375,-3.9424822,0.7602994,-8.700734,0.76425
12915,2021-06-22 03:00:00,13,1912.0,-3.2027586,-3.279481,-3.7234702,-9.210175,0.7712152,-1.7450879,0.77425
12916,2021-06-22 04:00:00,13,1673.0,-3.3834953,-3.0501475,-3.73597,-8.517027,0.7722047,-13.695073,0.7747
12917,2021-06-22 05:00:00,13,2687.0,-3.3041446,-2.832169,0.0,-6.812442,0.7583647,-2.134899,0.7698
12918,2021-06-22 06:00:00,13,2038.0,-3.3447235,-3.8503535,0.0,-7.824029,0.7502741,-8.382285,0.747
12919,2021-06-22 07:00:00,13,3077.0,-3.160825,-2.8957496,-3.7380717,-3.922073,0.7545857,-28.371628,0.75785
12920,2021-06-22 08:00:00,13,4637.0,-3.166378,-3.1434617,-3.729702,-4.0118456,0.7227343,2.5717664,0.75225
12921,2021-06-22 09:00:00,13,5260.0,-3.2002318,-3.013469,-3.6789284,-4.025749,0.7130082,-28.969202,0.7146
12922,2021-06-22 10:00:00,13,7139.0,-3.169288,-2.9550607,-3.6477387,-4.0341897,0.70350266,-29.68695,0.7096
12923,2021-06-22 11:00:00,13,4954.0,-3.3088455,-3.1371882,-3.8656156,-7.600975,0.6859561,-25.714285,0.7097
12924,2021-06-22 12:00:00,13,17036.0,-3.2434306,-2.9597924,-3.8443656,-4.199706,0.642085,-15.011278,0.66715
12925,2021-06-22 13:00:00,13,8876.0,-3.2822266,-2.8056052,-3.7009501,-4.1864624,0.6287752,-0.6221948,0.6379
12926,2021-06-22 14:00:00,13,2499.0,-5.2802505,-4.3073683,0.0,-9.210771,0.6155184,9.07358,0.6189
12927,2021-06-22 15:00:00,13,11730.0,-3.1248322,-3.6991827,-3.4280543,-4.034193,0.67604524,-18.722788,0.6594
12928,2021-06-22 16:00:00,13,12049.0,-3.1938448,-2.8754919,-3.7338781,-4.0512834,0.68432873,-11.887712,0.6856
12929,2021-06-22 17:00:00,13,5212.0,-3.2218997,-3.5070512,-3.0856566,-4.062846,0.69495076,-2.437975,0.69465
12930,2021-06-22 18:00:00,13,4633.0,-3.4656985,-3.8749034,0.0,-7.824029,0.7044814,-7.0482097,0.7018
12931,2021-06-22 19:00:00,13,4853.0,-3.1982775,-2.6358902,-2.8336127,-4.0484138,0.70055044,11.665208,0.7113
12932,2021-06-22 20:00:00,13,4264.0,-3.220689,-3.6654522,-3.6730044,-4.051287,0.69895005,-24.283934,0.68365
12933,2021-06-22 21:00:00,13,3807.0,-3.2298515,-2.7901602,-3.0138967,-8.517325,0.6989149,15.416757,0.7229
12934,2021-06-22 22:00:00,13,2483.0,-3.2824013,-3.7070897,0.0,-9.210175,0.69714105,-16.989779,0.68925
12935,2021-06-22 23:00:00,13,1500.0,-3.1469545,-3.2214334,0.0,-4.0201654,0.6938726,-34.216415,0.706
12936,2021-06-23 00:00:00,13,5489.0,-3.154174,-2.4958978,-3.7614508,-4.0398564,0.690142,21.07761,0.69535
12937,2021-06-23 01:00:00,13,5385.0,-3.0697649,-3.6781805,-3.538735,-3.9450634,0.73564374,-0.8056395,0.71605
12938,2021-06-23 02:00:00,13,3270.0,-3.2218192,-3.7133152,0.0,-7.264435,0.7504179,0.4007748,0.7426
12939,2021-06-23 03:00:00,13,1387.0,-3.3864696,-2.9451287,0.0,-7.600975,0.7492775,-1.4744321,0.75075
12940,2021-06-23 04:00:00,13,1752.0,-3.3878677,-4.2447042,-3.755019,-9.210175,0.754071,7.1186213,0.7498
12941,2021-06-23 05:00:00,13,3246.0,-3.144528,-3.8869236,-3.74439,-3.9528437,0.76418287,3.9687622,0.75365
12942,2021-06-23 06:00:00,13,3629.0,-3.1353602,-3.2597077,0.0,-8.517325,0.7867873,1.3399694,0.7844
12943,2021-06-23 07:00:00,13,1882.0,-3.1104763,-3.334043,0.0,-6.9077086,0.78377897,-8.79317,0.7817
12944,2021-06-23 08:00:00,13,2609.0,-3.2612293,-3.5177581,0.0,-8.111562,0.7768518,17.090673,0.7835
12945,2021-06-23 09:00:00,13,2234.0,-3.1186306,-4.393701,0.0,-7.824029,0.7747289,-5.353802,0.7617
12946,2021-06-23 10:00:00,13,2021.0,-3.3723807,-4.133678,0.0,-8.111761,0.7809764,-15.0907955,0.77455
12947,2021-06-23 11:00:00,13,2431.0,-3.2793097,-3.292741,0.0,-8.517027,0.7877151,1.5996928,0.7945
12948,2021-06-23 12:00:00,13,1611.0,-3.5712295,-4.244371,0.0,-9.210175,0.78709203,16.155394,0.7843
12949,2021-06-23 13:00:00,13,4542.0,-3.0809443,-3.0739443,-3.6888804,-3.9070356,0.8000434,3.932693,0.7992
12950,2021-06-23 14:00:00,13,2699.0,-3.2998633,-3.4254858,0.0,-9.210771,0.7890709,-22.143936,0.7822
12951,2021-06-23 15:00:00,13,3498.0,-3.146763,-2.8718936,-3.7744377,-3.9981256,0.7796675,9.342156,0.79625
12952,2021-06-23 16:00:00,13,2799.0,-3.2453332,-3.2255135,-3.8054135,-9.210771,0.77425325,2.9891481,0.7689
12953,2021-06-23 17:00:00,13,1486.0,-3.5068443,-3.7522445,-3.8350616,-9.210175,0.77139366,-14.550698,0.77075
12954,2021-06-23 18:00:00,13,3578.0,-3.3587632,-3.0923965,0.0,-9.210175,0.7554031,23.123302,0.76485
12955,2021-06-23 19:00:00,13,2378.0,-3.4185743,-2.8291793,0.0,-6.437772,0.76554954,14.62258,0.75215
12956,2021-06-23 20:00:00,13,2694.0,-3.4229863,-3.061734,0.0,-8.111761,0.7630666,14.94024,0.75305
12957,2021-06-23 21:00:00,13,2559.0,-3.8424978,-3.3575058,0.0,-9.210175,0.76438606,33.423073,0.75305
12958,2021-06-23 22:00:00,13,1301.0,-3.7852929,-3.773483,0.0,-9.210175,0.7674163,-7.527163,0.76325
12959,2021-06-23 23:00:00,13,1286.0,-3.5310478,-4.218198,0.0,-7.824029,0.76905566,12.375918,0.7647
12960,2021-06-24 00:00:00,13,1928.0,-3.5553825,-3.2275023,0.0,-9.210175,0.7791057,32.723457,0.7772
12961,2021-06-24 01:00:00,13,1796.0,-3.369054,-2.8171463,0.0,-3.9633136,0.76016057,-3.2197478,0.763
12962,2021-06-24 02:00:00,13,2165.0,-3.285055,-3.1788552,-3.8656156,-4.0370193,0.738092,35.04561,0.7441
12963,2021-06-24 03:00:00,13,1457.0,-3.6750915,-3.3826988,0.0,-8.517325,0.7417802,3.1552093,0.729
12964,2021-06-24 04:00:00,13,1547.0,-3.5379844,-3.4743388,0.0,-8.111761,0.7464022,35.267197,0.7429
12965,2021-06-24 05:00:00,13,2007.0,-3.487702,-4.3802257,0.0,-8.111761,0.7598753,-14.555852,0.7452
12966,2021-06-24 06:00:00,13,1380.0,-3.413032,-4.158095,0.0,-8.111761,0.76615983,2.0653157,0.77015
12967,2021-06-24 07:00:00,13,1968.0,-3.4553344,-3.3073218,0.0,-7.824029,0.77818465,13.508273,0.7746
12968,2021-06-24 08:00:00,13,2223.0,-3.2822547,-3.8490555,-3.7920208,-4.0118423,0.78419024,2.2766078,0.77335
12969,2021-06-24 09:00:00,13,1843.0,-3.5497727,-3.8434858,0.0,-9.210771,0.7962788,-2.2538033,0.7919
12970,2021-06-24 10:00:00,13,1258.0,-3.5959742,-3.3188977,0.0,-7.824029,0.79505223,15.522463,0.7944
12971,2021-06-24 11:00:00,13,2083.0,-3.29099,-3.8844914,-3.7809935,-4.003591,0.8036992,1.603157,0.79145
12972,2021-06-24 12:00:00,13,2650.0,-3.248959,-3.616797,-3.61749,-8.517027,0.810042,2.0285223,0.81065
12973,2021-06-24 13:00:00,13,1436.0,-3.5596352,-2.662314,0.0,-8.111562,0.8149067,-11.751025,0.8145
12974,2021-06-24 14:00:00,13,921.0,-3.5029604,-3.5402353,0.0,-7.824029,0.8100906,3.8255076,0.81685
12975,2021-06-24 15:00:00,13,1747.0,-3.2427437,-3.358316,0.0,-9.210771,0.8148439,-4.643963,0.80695
12976,2021-06-24 16:00:00,13,1809.0,-3.5782464,-4.369241,0.0,-8.111761,0.8123476,4.5731707,0.80665
